2019-06-20 23:38:28,889 INFO     [client.py:691] 
2019-06-21 02:50:14,940 INFO     [client.py:104] Successfully retrieved /home/pi/env_params/2019-06-21/0245
2019-06-21 02:50:15,194 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 02:50:19,511 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/0249
2019-06-21 02:50:19,512 INFO     [client.py:247] Audio checked time is: 2019-06-21 02:50:19.512129
2019-06-21 02:50:19,512 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 02:50:30,28 INFO     [client.py:883] 00:30 or 05:30
2019-06-21 02:50:30,28 Level 25 [client.py:903] Nothing to remove from self.env_params_retriever.successfully_retrieved...
2019-06-21 02:50:30,28 INFO     [client.py:905] to_remove: ['to_remove', '/home/pi/audio/2019-06-21/0245', '/home/pi/audio/2019-06-21/0246', '/home/pi/audio/2019-06-21/0247', '/home/pi/audio/2019-06-21/0248', '/home/pi/audio/2019-06-21/0249', '/home/pi/env_params/2019-06-21/0245']
2019-06-21 02:50:30,96 INFO     [client.py:812] Sending Message: 
2019-06-21T02:50:30Z
to_remove
/home/pi/audio/2019-06-21/0245
/home/pi/audio/2019-06-21/0246
/home/pi/audio/2019-06-21/0247
/home/pi/audio/2019-06-21/0248
/home/pi/audio/2019-06-21/0249
/home/pi/env_params/2019-06-21/0245
2019-06-21 02:50:34,168 INFO     [client.py:924] self.delete_response: ['']
2019-06-21 02:50:34,168 INFO     [client.py:925] num dirs deleted: 
2019-06-21 02:51:00,112 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0251/2019-06-21 025100_photo.png
2019-06-21 02:51:01,2 INFO     [client.py:536] Checking images captured
2019-06-21 02:51:01,3 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 02:51:01,12 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 02:51:06,126 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 02:51:06,760 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 02:51:07,28 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 02:51:18,483 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/0250
2019-06-21 02:51:18,584 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 02:52:00,146 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0251/2019-06-21 025200_photo.png
2019-06-21 02:52:00,252 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0252/2019-06-21 025200_photo.png
2019-06-21 02:52:01,18 INFO     [client.py:536] Checking images captured
2019-06-21 02:52:01,19 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 02:52:01,119 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 02:52:06,552 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 02:52:07,4 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 02:52:07,387 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 02:52:18,94 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/0251
2019-06-21 02:52:18,104 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 02:53:00,70 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0253/2019-06-21 025300_photo.png
2019-06-21 02:53:01,122 INFO     [client.py:536] Checking images captured
2019-06-21 02:53:01,122 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 02:53:01,132 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 02:53:06,499 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 02:53:07,32 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 02:53:07,336 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 02:53:22,800 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/0252
2019-06-21 02:53:22,866 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 02:54:00,58 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0254/2019-06-21 025400_photo.png
2019-06-21 02:54:01,0 INFO     [client.py:536] Checking images captured
2019-06-21 02:54:01,15 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 02:54:01,116 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 02:54:06,347 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 02:54:06,876 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 02:54:07,327 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 02:54:21,371 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/0253
2019-06-21 02:54:21,415 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 02:55:00,0 INFO     [client.py:48] Running MyEnvParams to_retrieve_updater
2019-06-21 02:55:00,52 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0255/2019-06-21 025500_photo.png
2019-06-21 02:55:01,47 INFO     [client.py:536] Checking images captured
2019-06-21 02:55:01,47 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 02:55:01,119 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 02:55:06,163 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 02:55:06,244 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 02:55:06,992 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 02:55:07,40 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 02:55:07,398 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 02:55:07,492 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 02:55:13,280 INFO     [client.py:104] Successfully retrieved /home/pi/env_params/2019-06-21/0250
2019-06-21 02:55:13,281 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 02:55:18,920 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/0254
2019-06-21 02:55:18,941 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 02:55:30,50 INFO     [client.py:883] 00:30 or 05:30
2019-06-21 02:55:30,51 INFO     [client.py:905] to_remove: ['to_remove', '/home/pi/audio/2019-06-21/0245', '/home/pi/audio/2019-06-21/0246', '/home/pi/audio/2019-06-21/0247', '/home/pi/audio/2019-06-21/0248', '/home/pi/audio/2019-06-21/0249', '/home/pi/audio/2019-06-21/0250', '/home/pi/audio/2019-06-21/0251', '/home/pi/audio/2019-06-21/0252', '/home/pi/audio/2019-06-21/0253', '/home/pi/audio/2019-06-21/0254', '/home/pi/env_params/2019-06-21/0245', '/home/pi/env_params/2019-06-21/0250']
2019-06-21 02:55:30,131 INFO     [client.py:812] Sending Message: 
2019-06-21T02:55:30Z
to_remove
/home/pi/audio/2019-06-21/0245
/home/pi/audio/2019-06-21/0246
/home/pi/audio/2019-06-21/0247
/home/pi/audio/2019-06-21/0248
/home/pi/audio/2019-06-21/0249
/home/pi/audio/2019-06-21/0250
/home/pi/audio/2019-06-21/0251
/home/pi/audio/2019-06-21/0252
/home/pi/audio/2019-06-21/0253
/home/pi/audio/2019-06-21/0254
/home/pi/env_params/2019-06-21/0245
/home/pi/env_params/2019-06-21/0250
2019-06-21 02:55:34,259 INFO     [client.py:924] self.delete_response: ['']
2019-06-21 02:55:34,259 INFO     [client.py:925] num dirs deleted: 
2019-06-21 02:56:00,92 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0255/2019-06-21 025600_photo.png
2019-06-21 02:56:00,104 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0256/2019-06-21 025600_photo.png
2019-06-21 02:56:01,6 INFO     [client.py:536] Checking images captured
2019-06-21 02:56:01,6 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 02:56:01,76 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 02:56:06,508 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 02:56:07,168 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 02:56:07,333 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 02:56:20,128 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/0255
2019-06-21 02:56:20,235 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 02:57:00,144 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0257/2019-06-21 025700_photo.png
2019-06-21 02:57:01,0 INFO     [client.py:536] Checking images captured
2019-06-21 02:57:01,72 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 02:57:01,159 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 02:57:06,460 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 02:57:07,114 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 02:57:07,472 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 02:57:15,379 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/0256
2019-06-21 02:57:15,519 WARNING  [client.py:224] audio missing: 2 files.  13 bad_audio_transfers
2019-06-21 02:57:15,520 WARNING  [client.py:226] audio missing these files: ['/mnt/disk2/RS1/audio/2019-06-21/0256/2019-06-21 025650_audio.wav', '/mnt/disk2/RS1/audio/2019-06-21/0256/2019-06-21 025640_audio.wav']
2019-06-21 02:57:15,520 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 02:58:00,38 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0258/2019-06-21 025800_photo.png
2019-06-21 02:58:01,40 INFO     [client.py:536] Checking images captured
2019-06-21 02:58:01,41 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 02:58:01,67 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 02:58:06,348 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 02:58:07,315 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 02:58:07,739 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 02:58:09,47 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/0257
2019-06-21 02:58:09,48 WARNING  [client.py:224] audio missing: 6 files.  14 bad_audio_transfers
2019-06-21 02:58:09,159 WARNING  [client.py:226] audio missing these files: ['/mnt/disk2/RS1/audio/2019-06-21/0257/2019-06-21 025750_audio.wav', '/mnt/disk2/RS1/audio/2019-06-21/0257/2019-06-21 025730_audio.wav', '/mnt/disk2/RS1/audio/2019-06-21/0257/2019-06-21 025740_audio.wav', '/mnt/disk2/RS1/audio/2019-06-21/0257/2019-06-21 025710_audio.wav', '/mnt/disk2/RS1/audio/2019-06-21/0257/2019-06-21 025700_audio.wav', '/mnt/disk2/RS1/audio/2019-06-21/0257/2019-06-21 025720_audio.wav']
2019-06-21 02:58:09,159 CRITICAL [client.py:233] first check: self.missing_now = 6 at 2019-06-21 02:58:09.159466
2019-06-21 02:58:09,159 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 02:59:00,116 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0259/2019-06-21 025900_photo.png
2019-06-21 02:59:01,112 INFO     [client.py:536] Checking images captured
2019-06-21 02:59:01,112 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 02:59:01,135 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 02:59:06,508 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 02:59:07,232 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 02:59:07,707 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 02:59:20,855 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/0258
2019-06-21 02:59:20,861 CRITICAL [client.py:242] missing = 1 at 2019-06-21 02:59:20.861874
2019-06-21 02:59:20,862 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 03:00:00,12 INFO     [client.py:314] Thread count: 410
2019-06-21 03:00:00,13 INFO     [client.py:48] Running MyEnvParams to_retrieve_updater
2019-06-21 03:00:00,37 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0300/2019-06-21 030000_photo.png
2019-06-21 03:00:01,92 INFO     [client.py:536] Checking images captured
2019-06-21 03:00:01,93 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 03:00:01,95 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 03:00:06,288 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 03:00:06,538 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 03:00:07,145 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 03:00:07,206 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 03:00:07,563 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 03:00:07,797 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 03:00:11,218 INFO     [client.py:104] Successfully retrieved /home/pi/env_params/2019-06-21/0255
2019-06-21 03:00:11,232 WARNING  [client.py:125] Exception trying to get item for env_params_retrieve_this.  Exception: 'MyEnvParamsRetriever' object has no attribute 'bad_audio_transfers'
2019-06-21 03:00:11,233 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 03:00:19,516 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/0259
2019-06-21 03:00:19,536 CRITICAL [client.py:242] missing = 0 at 2019-06-21 03:00:19.536329
2019-06-21 03:00:19,536 INFO     [client.py:247] Audio checked time is: 2019-06-21 03:00:19.536768
2019-06-21 03:00:19,537 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 03:00:30,72 INFO     [client.py:883] 00:30 or 05:30
2019-06-21 03:00:30,72 INFO     [client.py:905] to_remove: ['to_remove', '/home/pi/audio/2019-06-21/0245', '/home/pi/audio/2019-06-21/0246', '/home/pi/audio/2019-06-21/0247', '/home/pi/audio/2019-06-21/0248', '/home/pi/audio/2019-06-21/0249', '/home/pi/audio/2019-06-21/0250', '/home/pi/audio/2019-06-21/0251', '/home/pi/audio/2019-06-21/0252', '/home/pi/audio/2019-06-21/0253', '/home/pi/audio/2019-06-21/0254', '/home/pi/audio/2019-06-21/0255', '/home/pi/audio/2019-06-21/0256', '/home/pi/audio/2019-06-21/0257', '/home/pi/audio/2019-06-21/0258', '/home/pi/audio/2019-06-21/0259', '/home/pi/env_params/2019-06-21/0245', '/home/pi/env_params/2019-06-21/0250', '/home/pi/env_params/2019-06-21/0255']
2019-06-21 03:00:30,92 INFO     [client.py:812] Sending Message: 
2019-06-21T03:00:30Z
to_remove
/home/pi/audio/2019-06-21/0245
/home/pi/audio/2019-06-21/0246
/home/pi/audio/2019-06-21/0247
/home/pi/audio/2019-06-21/0248
/home/pi/audio/2019-06-21/0249
/home/pi/audio/2019-06-21/0250
/home/pi/audio/2019-06-21/0251
/home/pi/audio/2019-06-21/0252
/home/pi/audio/2019-06-21/0253
/home/pi/audio/2019-06-21/0254
/home/pi/audio/2019-06-21/0255
/home/pi/audio/2019-06-21/0256
/home/pi/audio/2019-06-21/0257
/home/pi/audio/2019-06-21/0258
/home/pi/audio/2019-06-21/0259
/home/pi/env_params/2019-06-21/0245
/home/pi/env_params/2019-06-21/0250
/home/pi/env_params/2019-06-21/0255
2019-06-21 03:00:34,143 INFO     [client.py:924] self.delete_response: ['']
2019-06-21 03:00:34,143 INFO     [client.py:925] num dirs deleted: 
2019-06-21 03:00:50,112 INFO     [client.py:740] Running audio_retriever_check. The current time is: 2019-06-21 03:00:50.112000
2019-06-21 03:00:50,112 INFO     [client.py:743] audio_retriever last checked time: 2019-06-21 03:00:19.536768
2019-06-21 03:01:00,68 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0301/2019-06-21 030100_photo.png
2019-06-21 03:01:01,67 INFO     [client.py:536] Checking images captured
2019-06-21 03:01:01,67 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 03:01:01,113 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 03:01:06,359 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 03:01:06,995 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 03:01:07,475 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 03:01:18,924 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/0300
2019-06-21 03:01:19,8 CRITICAL [client.py:242] missing = 0 at 2019-06-21 03:01:19.008303
2019-06-21 03:01:19,8 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 03:02:00,136 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0302/2019-06-21 030200_photo.png
2019-06-21 03:02:01,8 INFO     [client.py:536] Checking images captured
2019-06-21 03:02:01,8 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 03:02:01,18 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 03:02:06,496 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 03:02:07,204 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 03:02:07,411 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 03:02:19,722 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/0301
2019-06-21 03:02:19,723 CRITICAL [client.py:242] missing = 0 at 2019-06-21 03:02:19.722996
2019-06-21 03:02:19,803 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 03:03:00,80 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0303/2019-06-21 030300_photo.png
2019-06-21 03:03:01,88 INFO     [client.py:536] Checking images captured
